AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;12/04/2023 09:20;20/06/2022 15:10;5;Centro-oeste;MS;AZUL LINHAS AEREAS BRASILEIRAS S.A.;NULL;1;9296295000160;9296295;AZUL LINHAS AEREAS BRASILEIRAS S.A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;63;Financeira;1099;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 51 a 60 anos;NULL
2023;10/08/2023 15:28;26/01/2022 14:21;5;Centro-oeste;MS;BANCO  BRADESCARD S.A. @;BANCO  BRADESCARD;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 41 a 50 anos;79017042
2023;15/12/2023 10:05;23/08/2023 16:53;4;Sul;SC;REALIZE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;6862;SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante);F;entre 31 a 40 anos;NULL
2023;14/04/2023 16:47;04/03/2022 14:20;4;Sul;SC;ALVO CONSTRUTORA EIRELI;ALVO CONSTRUTORA;1;28125172000100;28125172;NULL;NULL;NULL;NULL;N;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 21 a 30 anos;89501429
2023;10/07/2023 11:26;25/05/2023 15:40;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 21 a 30 anos;60743780
2023;04/04/2023 09:51;02/03/2023 14:35;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60410312
2023;15/05/2023 13:49;02/03/2023 15:14;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60165170
2023;25/05/2023 14:47;03/04/2023 11:06;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60763430
2023;25/05/2023 09:25;05/04/2023 11:00;2;Nordeste;CE;DELL COMPUTADORES DO BRASIL LTDA;NULL;1;72381189001001;72381189;NULL;NULL;NULL;NULL;S;102;Microcomputador / Produtos de Informática;2503;Produto com vício;F;Nao Informada;60867695
2023;08/11/2023 16:50;05/10/2023 11:15;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;Nao Informada;60763500
2023;21/11/2023 14:34;18/10/2023 13:06;2;Nordeste;CE;OI S.A.;TELEFONIA E BANDA LARGA FIXA;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 51 a 60 anos;60442040
2023;24/10/2023 16:50;28/09/2023 11:44;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;entre 21 a 30 anos;60541192
2023;10/11/2023 10:57;23/10/2023 15:27;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 31 a 40 anos;60877250
2023;12/12/2023 09:42;25/09/2023 09:16;2;Nordeste;CE;OI S.A.;TELEFONIA E BANDA LARGA FIXA;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60110000
2023;15/12/2023 11:40;10/11/2023 12:14;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60533530
2023;20/11/2023 08:58;02/10/2023 08:55;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60720570
2023;27/11/2023 11:59;09/10/2023 10:53;2;Nordeste;CE;OMNI SA CREDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;92228410000102;92228410;OMNI S/A CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;53;Banco comercial;1168;Calculo de prestação/taxa de juros;M;entre 31 a 40 anos;60130420
2023;01/12/2023 09:54;01/11/2023 10:21;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 41 a 50 anos;60841710
2023;20/10/2023 13:50;22/09/2023 16:52;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 61 a 70 anos;NULL
2023;23/02/2023 14:43;11/11/2022 08:53;2;Nordeste;CE;MEDLIFE COMERCIO E SERVICOS DE EQUIPAMENTOS HOSPIT;NULL;1;4331316000117;4331316;MEDLIFE COMERCIO E SERVICOS DE EQUIPAMENTOS HOSPITALARES LTDA - ME;MEDLIFE;4773300;COMÉRCIO VAREJISTA DE ARTIGOS MÉDICOS E ORTOPÉDICOS;S;121;Móveis Para Banheiro;2522;Produto com vício;F;entre 51 a 60 anos;60115125
2023;12/01/2023 15:38;29/11/2022 10:40;2;Nordeste;CE;UNIMED DE FORTALEZA COOP. DE TRABALHO MEDICO LTDA;UNIMED DE FORTALEZA;1;5868278000107;5868278;UNIMED DE FORTALEZA COOPERATIVA DE TRABALHO MEDICO LTDA;UNIMED DE FORTALEZA;6550200;PLANOS DE SAÚDE;S;285;Plano de saúde NÃO regulamentado;6239;Negativa de Cobertura;F;entre 21 a 30 anos;60411270
2023;26/04/2023 09:57;21/12/2022 08:58;2;Nordeste;CE;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;NULL;1;10760260000119;10760260;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;;7911200;AGÊNCIAS DE VIAGENS;S;276;Agências e Operadoras de viagens (pacotes turísticos);4993;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 61 a 70 anos;60830070
2023;13/06/2023 23:20;17/05/2023 10:23;2;Nordeste;CE;RESTAURANTE E POUSADA OCEANIA LTDA;POUSADA OCEANIA;1;46591166000120;46591166;NULL;NULL;NULL;NULL;N;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;M;entre 31 a 40 anos;60310430
2023;29/06/2023 15:30;20/04/2023 10:05;2;Nordeste;CE;CREFISA S/A CREDITO,FINANCIAMENTO E INVESTIMENTOS;NULL;1;60779196000196;60779196;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;53;Banco comercial;1116;Cobrança indevida.;M;mais de 70 anos;60765382
2023;30/03/2023 11:18;15/12/2022 08:41;2;Nordeste;CE;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO;NULL;1;2206577000180;2206577;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;55;Cartão de Loja;1118;Cobrança indevida.;F;entre 51 a 60 anos;60731450
2023;03/01/2023 17:15;21/11/2022 11:29;2;Nordeste;CE;NATHALIA & VICTOR TURISMO LTDA - ME;NAVIC TUR;1;1495883000110;1495883;NATHALIA & VICTOR TURISMO LTDA - ME;NAVIC TUR;7911200;AGÊNCIAS DE VIAGENS;S;276;Agências e Operadoras de viagens (pacotes turísticos);5034;Serviço não concluído /Fornecimento parcial;F;entre 61 a 70 anos;60190170
2023;25/08/2023 11:52;28/06/2023 09:03;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;64;Empresa Privada / Montepio Pecúlio (tbareaassunto Não Relativos ao Valor de Resgate);1100;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 61 a 70 anos;60510135
2023;10/01/2023 16:19;13/09/2022 13:45;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1168;Calculo de prestação/taxa de juros;F;entre 51 a 60 anos;60060090
2023;13/02/2023 10:16;30/06/2022 11:50;2;Nordeste;CE;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;DIR REGIONAL CEARÁ;1;34028316001002;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR DO CEARA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );6723;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 61 a 70 anos;60455360
2023;31/03/2023 10:26;24/02/2023 08:39;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;60843150
2023;23/10/2023 10:27;23/03/2023 13:25;2;Nordeste;CE;ASSOCIACAO CEARENSE DE ENSINO E CULTURA - ASCEC;INSTITUTO DE ENSINO SUPERIOR DO CEARA - IESC;1;3729627000257;3729627;ASSOCIACAO CEARENSE DE ENSINO E CULTURA - ASCEC;INSTITUTO DE ENSINO SUPERIOR DO CEARA - IESC;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );7112;SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante);F;entre 31 a 40 anos;60540235
2023;09/01/2023 15:35;11/10/2022 13:06;2;Nordeste;CE;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;IBYTE;1;7272825000104;7272825;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;IBYTE;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 41 a 50 anos;60110000
2023;27/01/2023 10:24;07/12/2022 09:46;2;Nordeste;CE;TECNO CELL ASSISTENCIA TECNICA;NULL;1;31705423000130;31705423;NULL;NULL;NULL;NULL;S;249;Assistência Técnica;5056;Dano material/pessoal decorrente do serviço;F;Nao Informada;60060320
2023;26/01/2023 12:08;29/11/2022 14:56;2;Nordeste;CE;SABEMI SEGURADORA SA;SABEMI;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;S;63;Financeira;1126;Cobrança indevida.;M;entre 61 a 70 anos;60360640
2023;16/01/2023 10:51;14/12/2022 09:57;2;Nordeste;CE;HIPERCARD BANCO MULTIPLO S/A;HIPERCARD;1;3012230000169;3012230;HIPERCARD BANCO MULTIPLO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 41 a 50 anos;60333110
2023;10/01/2023 15:48;30/11/2022 09:13;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60822676
2023;07/03/2023 14:49;02/01/2023 11:45;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;entre 51 a 60 anos;60035111
2023;10/03/2023 10:26;03/05/2022 08:41;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 41 a 50 anos;60110000
2023;05/10/2023 10:54;12/09/2023 11:45;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60310750
2023;10/08/2023 10:11;10/07/2023 16:28;2;Nordeste;CE;MICROSOFT;MICROSOFT;1;4712500000107;4712500;MICROSOFT DO BRASIL IMPORTACAO E COMERCIO DE SOFTWARE E VIDEO GAMES LTDA;;4649499;COMÉRCIO ATACADISTA DE OUTROS EQUIPAMENTOS E ARTIGOS DE USO PESSOAL E DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE;S;141;Outros Produtos Importados;2794;Publicidade enganosa;M;Nao Informada;60440110
2023;10/03/2023 16:26;27/02/2023 10:28;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60741255
2023;20/04/2023 08:19;16/03/2023 08:41;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3854;Contrato - Clausula abusiva/em desacordo com a Legislação.;M;entre 31 a 40 anos;60352620
2023;05/12/2023 15:02;14/11/2023 11:11;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;6689;SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes);M;entre 31 a 40 anos;60740000
2023;11/05/2023 10:39;04/10/2019 10:54;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 31 a 40 anos;60331300
2023;13/03/2023 09:55;06/01/2023 11:04;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 51 a 60 anos;NULL
2023;12/05/2023 12:33;06/11/2019 11:59;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 31 a 40 anos;60000000
2023;17/02/2023 15:10;27/02/2020 08:11;2;Nordeste;CE;CARREFOUR COMERCIO E INDUSTRIA LTDA;NULL;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;107;Artigo e Instrumento Musical ( Cordas, Violão, Flautas, Etc. );2508;Produto com vício;M;entre 61 a 70 anos;60752050
2023;22/05/2023 12:13;14/04/2023 10:45;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;M;mais de 70 anos;60843025
2023;22/12/2023 10:02;21/11/2023 11:44;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60743730
2023;19/12/2023 10:14;27/11/2023 14:47;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;entre 41 a 50 anos;60520497
2023;31/03/2023 13:39;15/01/2020 11:54;2;Nordeste;CE;ASSURANT SEGURADORA S.A.;NULL;1;3823704000152;3823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;N;102;Microcomputador / Produtos de Informática;2318;Garantia (Abrangência, cobertura, etc.);F;entre 51 a 60 anos;61900000
2023;07/11/2023 12:52;07/07/2023 09:28;2;Nordeste;CE;OI S/A (ANTIGA TELEMAR NORTE LESTE S/A);OI FIXO /TELEFONIA FIXA COMUTADA /BANDA LARGA FIXA;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );6723;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 61 a 70 anos;61914115
2023;24/02/2023 14:32;01/12/2022 12:38;2;Nordeste;CE;UNIAO CEARENSE DOS ESTUDANTES;UCES;1;4768681000193;4768681;UNIAO CEARENSE DOS ESTUDANTES;UCES;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;76;Outros Contratos;6857;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;Nao Informada;NULL
2023;26/05/2023 10:06;24/03/2023 09:36;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL (NOME ANTERIOR: COELCE);1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3623;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 21 a 30 anos;NULL
2023;10/08/2023 09:08;16/08/2021 13:03;2;Nordeste;CE;COMPANHIA ENERGETICA DO CEARA;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;Nao Informada;63044120
2023;04/07/2023 13:59;06/05/2022 10:14;2;Nordeste;CE;COMPANHIA DE ÁGUA E ESGOSTO DO CEARÁ;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;Nao Informada;63050700
2023;23/08/2023 11:50;11/07/2019 09:47;2;Nordeste;BA;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 51 a 60 anos;40450665
2023;28/11/2023 14:00;06/03/2018 09:16;2;Nordeste;BA;UNIMED;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;284;Plano de saúde regulamentado;3991;Problemas relativos a emissão/remessa de carnes/orçamentos;M;entre 61 a 70 anos;40105370
2023;06/03/2023 15:25;23/03/2022 13:39;2;Nordeste;BA;BANCO AGIBANK S.A;BANCO AGIPLAN;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 61 a 70 anos;41343792
2023;03/02/2023 11:03;05/02/2019 11:15;2;Nordeste;PB;CONSÓRCIO NACIONAL HONDA;ADMINISTRADORA DE CONSÓRCIO NACIONAL HONDA LTDA;1;45441789000154;45441789;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;6619399;OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;1093;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;Nao Informada;58100432
2023;06/03/2023 15:28;30/12/2021 13:36;2;Nordeste;BA;BANCO PANAMERICANO S/A;PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;40280040
2023;22/11/2023 12:30;02/04/2019 10:17;2;Nordeste;BA;EDITORA TRES LTDA;EDITORA TRES;1;59225284000914;59225284;EDITORA TRES LTDA.;;5823900;EDIÇÃO INTEGRADA À IMPRESSÃO DE REVISTAS;N;76;Outros Contratos;1139;Cobrança indevida.;F;mais de 70 anos;40255370
2023;01/02/2023 15:13;24/09/2022 11:07;3;Sudeste;SP;BANCO PAN S/A;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;6915;Crédito Consignado;F;entre 61 a 70 anos;17026831
2023;31/07/2023 14:46;20/03/2023 11:55;3;Sudeste;SP;BANCO PAN S/A;BANCO PAN (PANAMERICANO);1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 51 a 60 anos;18160000
2023;21/07/2023 11:08;14/12/2022 11:21;3;Sudeste;SP;BANCO BMG S/A;BMG;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;18108001
2023;19/10/2023 09:35;16/05/2023 11:01;3;Sudeste;SP;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );7268;Defeito/Risco à saúde e segurança;F;entre 61 a 70 anos;18025070
2023;10/01/2023 12:22;26/08/2022 09:44;3;Sudeste;SP;BANCO PAN S/A;BANCO PAN (PANAMERICANO);1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1959;Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos);F;entre 61 a 70 anos;18072035
2023;21/11/2023 14:03;19/10/2023 08:33;2;Nordeste;CE;ASSURANT SEGURADORA S/A;NULL;1;3823704000152;3823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;93;Fogão e Microondas;2494;Produto com vício;F;entre 51 a 60 anos;60310052
2023;20/11/2023 11:44;02/10/2023 08:29;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60192055
2023;28/11/2023 11:08;11/10/2023 12:15;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;mais de 70 anos;60841660
