AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-06-25 14:18:02.000;2019-05-27 16:01:59.000;02;Nordeste;RN;VISA DO BRASIL EMPREENDIMENTOS LTDA;VISA;1;31551765000143;31551765;VISA DO BRASIL EMPREENDIMENTOS LTDA;;7020400;ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL, EXCETO CONSULTORIA TÉCNICA ESPECÍFICA;S;54;Cartão de Crédito;NULL;NULL;F;até 20 anos;59072431
2019;2019-06-25 14:18:02.000;2019-05-27 16:01:59.000;02;Nordeste;RN;B2W COMPANHIA DIGITAL;AMERICANAS.COM / SHOPTIME / SUBMARINO;1;776574000660;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;54;Cartão de Crédito;NULL;NULL;F;até 20 anos;59072431
2019;2019-07-03 12:38:06.000;2019-05-28 12:21:23.000;02;Nordeste;RN;SAMSUNG ELETRONICA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 41 a 50 anos;59032500
2019;2019-09-04 10:32:22.000;2019-04-22 23:00:10.000;03;Sudeste;SP;SS COMERCIO DE COSMETICOS E PRODUTOS DE HIGIENE PESSOAL LTDA;JEQUITI;1;7278350000163;07278350;SS COMERCIO DE COSMETICOS E PRODUTOS DE HIGIENE PESSOAL LTDA;;4646001;COMÉRCIO ATACADISTA DE COSMÉTICOS E PRODUTOS DE PERFUMARIA;S;76;Outros Contratos;NULL;NULL;M;mais de 70 anos;1155040
2019;2019-09-26 15:34:02.000;2019-05-06 10:21:41.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;6787370
2019;2019-09-24 13:57:58.000;2019-04-29 10:48:26.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;NULL;NULL;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;8250670
2019;2019-09-05 12:55:09.000;2019-05-14 15:27:22.000;03;Sudeste;SP;PORTOCRED S/A CREDITO FINANCIAMENTO E INVESTIMENTO;PORTOCRED;1;1800019000185;01800019;PORTOCRED SA CREDITO FINANCIAMENTO E INVESTIMENTO;PORTOCRED;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;63;Financeira;NULL;NULL;F;mais de 70 anos;8032510
2019;2019-09-26 09:14:12.000;2019-06-05 02:00:14.000;03;Sudeste;SP;CARREFOUR COMÉRCIO E INDÚSTRIA LTDA;CARREFOUR ;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;N;124;Móveis (outros);NULL;NULL;F;entre 61 a 70 anos;4537100
2019;2019-09-24 13:56:14.000;2019-04-23 10:57:29.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;3977740
2019;2019-09-04 08:39:36.000;2019-04-29 13:57:45.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;M;Nao Informada;5876100
2019;2019-09-27 12:53:36.000;2019-07-10 09:59:32.000;03;Sudeste;SP;MERCADOPAGO.COM REPRESENTACOES LTDA;Mercado Pago / mercadopago;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;76;Outros Contratos;NULL;NULL;F;mais de 70 anos;5880220
2019;2019-09-27 12:50:47.000;2019-06-14 12:50:41.000;03;Sudeste;SP;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;1149953000189;01149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;63;Financeira;NULL;NULL;F;entre 21 a 30 anos;5729080
2019;2019-01-15 14:30:57.000;2018-10-24 15:33:03.000;03;Sudeste;MG;VIA VAREJO S.A.;PONTO FRIO / CASAS BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-01-18 14:58:28.000;2018-12-13 14:19:48.000;03;Sudeste;MG;BANCO PAN S/A;BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;mais de 70 anos;36504230
2019;2019-07-09 14:20:33.000;2019-01-30 10:27:59.000;02;Nordeste;RN;JOSE PAULO DA COSTA - EPP (ELETRONORTE SERVICE);ELETRONORTE ELETRONICA;1;8548752000101;08548752;JOSE PAULO DA COSTA - ME;ELETRONORTE ELETRONICA;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;N;140;Eletroeletrônico Importado;NULL;NULL;F;entre 31 a 40 anos;59120100
2019;2019-10-21 14:39:06.000;2018-03-21 13:58:41.000;03;Sudeste;MG;SIM SERVIÇOS E TERCEIRIZAÇOES LTDA ME;NULL;1;26158333000137;26158333;NULL;NULL;NULL;NULL;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;M;entre 51 a 60 anos;38026400
2019;2019-04-26 08:20:56.000;2018-05-03 13:01:19.000;03;Sudeste;MG;ATIVOS S.A. SECURITIZADORA DE CRÉDITOS FINANCEIROS;ATIVOS S.A;1;5437257000129;05437257;ATIVOS S.A. SECURITIZADORA DE CREDITOS FINANCEIROS;ATIVOS S. A. SECURITIZADORA DE CREDITOS FINANCEIROS;6492100;SECURITIZAÇÃO DE CRÉDITOS;S;53;Banco comercial;NULL;NULL;F;entre 41 a 50 anos;38050420
2019;2019-04-26 08:20:56.000;2018-05-03 13:01:19.000;03;Sudeste;MG;BANCO DO BRASIL SA - CIP ELETRONICA;MASTERCARD/MAESTRO/OUROCARD/ VISA/ VISA ELECTRON;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 41 a 50 anos;38050420
2019;2019-04-15 15:27:20.000;2017-08-14 16:51:09.000;03;Sudeste;MG;CIA THERMAS RIO QUENTE;CIA THERMAS RIO QUENTE;1;1540533000129;01540533;COMPANHIA THERMAS DO RIO QUENTE;;5510801;HOTÉIS;S;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );NULL;NULL;M;entre 31 a 40 anos;38051287
2019;2019-09-25 16:43:49.000;2016-12-15 12:41:22.000;03;Sudeste;MG;PEIXE URBANO WEB SERVICOS DIGITAIS LTDA;NULL;1;11701558000110;11701558;PEIXE URBANO WEB SERVICOS DIGITAIS LTDA;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 31 a 40 anos;38081140
2019;2019-09-25 16:43:49.000;2016-12-15 12:41:22.000;03;Sudeste;MG;GENESIS IMPORTADORA TEXTIL LTDA;GENESIS IMPORTADORA;1;6265082000182;06265082;W&P COSMETICOS LTDA;W&P LTDA ME;4772500;COMÉRCIO VAREJISTA DE COSMÉTICOS, PRODUTOS DE PERFUMARIA E DE HIGIENE PESSOAL;S;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 31 a 40 anos;38081140
2019;2019-04-03 11:01:58.000;2017-08-14 15:42:23.000;03;Sudeste;MG;M.L. NORDESTE LTDA;MONDIAL PREMIUM;1;4871016000120;04871016;M.L. DO NORDESTE LTDA;M.L. DO NORDESTE LTDA;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;38056733
2019;2019-02-20 09:44:46.000;2017-09-26 15:32:29.000;03;Sudeste;MG;TIM CELULAR S.A.;TIM CELULAR S/A;1;4206050007940;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;Nao Informada;38010000
2019;2019-09-17 15:05:58.000;2018-08-02 17:18:50.000;03;Sudeste;MG;(NETSITE) CTBC MULTIMIDIA DATA NET S/A;ALGAR MULTIMIDIA DATA NET S/A;1;4622116000113;04622116;CTBC MULTIMIDIA DATA NET S/A;;6110803;SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA - SCM;S;76;Outros Contratos;NULL;NULL;F;entre 41 a 50 anos;38060240
2019;2019-05-21 17:02:22.000;2017-09-13 16:07:51.000;03;Sudeste;MG;CARDIF DO BRASIL SEGUROS & GARANTIAS S/A;CARDIF;1;8279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;38041402
2019;2019-04-24 13:43:46.000;2019-02-14 13:02:23.000;01;Norte;RO;MARISA LOJAS S/A;NULL;1;61189288031149;61189288;MARISA LOJAS S.A.;LOJAS MARISA;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;F;entre 51 a 60 anos;76812390
2019;2019-03-07 10:15:11.000;2019-02-12 11:05:02.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-04-08 14:47:20.000;2019-03-07 10:07:14.000;01;Norte;RO;CREFISA S A;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;76828870
2019;2019-03-27 14:32:29.000;2019-02-20 16:14:13.000;01;Norte;RO;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-04-05 15:36:58.000;2019-03-07 14:50:41.000;01;Norte;RO;CLUB ADMINISTRADORA DE CARTÕES DE CREDITO LTDA;NULL;1;8262343000136;08262343;CLUB ADMINISTRADORA DE CARTOES DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-04-05 15:36:58.000;2019-03-07 14:50:41.000;01;Norte;RO;LOJAS MARISA;MARISA;1;NULL;NULL;NULL;NULL;NULL;NULL;S;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-04-10 11:16:32.000;2019-03-15 09:51:02.000;01;Norte;RO;POSTO MIRIAN 4;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;131;Carro Usado;NULL;NULL;M;entre 61 a 70 anos;NULL
2019;2019-04-05 10:48:59.000;2019-02-14 09:05:34.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;76840000
2019;2019-06-04 12:15:17.000;2019-05-08 10:46:15.000;01;Norte;RO;AGUAS DE ARIQUEMES SANEAMENTO SPE LTDA;AGUAS DE ARIQUEMES;1;24565225000153;24565225;NULL;NULL;NULL;NULL;S;183;Água / Esgoto;NULL;NULL;M;Nao Informada;NULL
2019;2019-03-20 10:02:07.000;2019-02-27 09:22:42.000;01;Norte;RO;ESPAÇO FASHION;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;76;Outros Contratos;NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-03-28 08:43:29.000;2019-02-26 08:32:55.000;01;Norte;RO;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-04-03 10:56:18.000;2019-03-08 08:30:12.000;01;Norte;RO;YURI CENTRAL DE AR & REFRIGERAÇÃO;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;94;Geladeira e Freezer;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-04-08 10:28:51.000;2019-03-08 10:47:26.000;01;Norte;RO;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS;CVC;1;NULL;NULL;NULL;NULL;NULL;NULL;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-04-08 10:28:51.000;2019-03-08 10:47:26.000;01;Norte;RO;LATAM AIRLINES GROUP S/A;NULL;1;33937681000178;33937681;LAN AIRLINES S/A;LAN AIRLINES;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-09-04 10:09:34.000;2019-06-10 02:00:12.000;03;Sudeste;SP;Tesor audio comercio e distribuição de eletrônicos ltda me;tesor;1;7427215000132;07427215;CELINA AKEMI UTSUMI - COMERCIO E SERVICOS LTDA  - ME;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;107;Artigo e Instrumento Musical ( Cordas, Violão, Flautas, Etc. );NULL;NULL;M;entre 31 a 40 anos;12070350
2019;2019-09-27 12:50:47.000;2019-06-17 09:54:00.000;03;Sudeste;SP;CAIXA CAPITALIZACAO S/A;NULL;1;1599296000171;01599296;CAIXA CAPITALIZACAO S/A;;6450600;SOCIEDADES DE CAPITALIZAÇÃO;S;70;Titulo de Capitalização;NULL;NULL;F;entre 51 a 60 anos;4411020
2019;2019-09-03 13:50:45.000;2019-04-12 23:00:13.000;03;Sudeste;SP;GENERAL MOTORS DO BRASIL LTDA;GM CHEVROLET;1;59275792000150;59275792;GENERAL MOTORS DO BRASIL LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;N;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);NULL;NULL;M;entre 31 a 40 anos;4106040
2019;2019-09-18 08:17:03.000;2019-05-02 09:27:21.000;03;Sudeste;SP;KINGSTAR COLCHÕES LTDA;KING STAR COLCHÕES /KINGSTARCOLCHOES.COM;1;12211725000108;12211725;KINGSTAR COLCHOES LTDA.;KINGSTAR;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;N;100;Colchão;NULL;NULL;F;entre 51 a 60 anos;4952010
2019;2019-09-17 11:34:10.000;2019-06-06 10:22:42.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );NULL;NULL;F;entre 51 a 60 anos;1244000
2019;2019-09-03 14:04:13.000;2019-05-14 09:54:43.000;03;Sudeste;SP;NTS DO BRASIL COMERCIO E SERVICOS DE MAQUINAS E FERRAMENTAS LTDA;AGROTAMA.COM.BR;1;5984457000100;05984457;NTS DO BRASIL COMERCIO E SERVICOS DE MAQUINAS E FERRAMENTAS LTDA - EPP;;4672900;COMÉRCIO ATACADISTA DE FERRAGENS E FERRAMENTAS;S;230;Aparelhos de ginástica;NULL;NULL;F;entre 41 a 50 anos;1221020
2019;2019-09-30 10:14:57.000;2019-05-02 23:00:23.000;03;Sudeste;SP;TASS TELECOM - SERVICOS DE TELECOMUNICACOES LTDA;TASS TELECOM;1;12910118000136;12910118;TASS TELECOM - SERVICOS DE TELECOMUNICACOES LTDA;TASS TELECOM;6110803;SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA - SCM;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 21 a 30 anos;6411190
2019;2019-09-05 14:22:39.000;2019-05-31 15:09:40.000;03;Sudeste;SP;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA / EXTRA SITE / PONTOFRIO;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;54;Cartão de Crédito;NULL;NULL;F;Nao Informada;8030480
2019;2019-09-30 13:11:08.000;2019-04-17 15:36:06.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;NULL;NULL;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;Nao Informada;8030480
2019;2019-09-16 09:54:53.000;2019-05-03 09:44:14.000;03;Sudeste;SP;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;4843360
2019;2019-09-30 13:10:29.000;2019-03-18 11:36:28.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;5724006
2019;2019-05-30 16:23:32.000;2019-04-30 16:29:30.000;01;Norte;RO;STYLOS UNIFORMES;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;132;Vestuário ( Calçado / Roupa );NULL;NULL;M;até 20 anos;NULL
2019;2019-05-23 11:16:28.000;2019-04-26 07:39:34.000;01;Norte;RO;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;76825010
2019;2019-06-17 14:50:03.000;2019-05-17 15:44:39.000;01;Norte;RO;LOJAS AMERICANAS S.A.;NULL;1;NULL;NULL;LOJAS AMERICANAS S.A.;;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-06-17 14:50:03.000;2019-05-17 15:44:39.000;01;Norte;RO;MOTOROLA MOBILITY COM DE PRODUTOS ELETRÔNICOS LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-05-17 17:37:40.000;2019-04-29 11:52:35.000;01;Norte;RO;CLARO S.A.;CIP ELETRONICA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;185;Energia Elétrica;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-05-31 15:56:25.000;2019-05-03 11:47:21.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;76843000
2019;2019-11-29 15:43:50.000;2019-11-12 14:57:26.000;01;Norte;RO;ECONORTE ENERGIA SOLAR;NULL;1;20899238000108;20899238;NULL;NULL;NULL;NULL;S;76;Outros Contratos;NULL;NULL;M;entre 41 a 50 anos;76829557
2019;2019-06-11 10:50:20.000;2019-05-20 09:13:10.000;01;Norte;RO;DIMEP - REGISTRO DE PONTO ELETRÔNICO, CATRACAS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;140;Eletroeletrônico Importado;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-06-11 10:50:20.000;2019-05-20 09:13:10.000;01;Norte;RO;DAMA COMERCIO E SERVIÇOS;NULL;1;6012354000132;06012354;DAMA - COMERCIO E SERVICOS DE PRODUTOS ELETRONICOS LTDA - ME;;4783102;COMÉRCIO VAREJISTA DE ARTIGOS DE RELOJOARIA;N;140;Eletroeletrônico Importado;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-08-19 16:09:42.000;2019-07-19 15:50:58.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;mais de 70 anos;NULL
2019;2019-10-03 11:47:19.000;2019-08-22 10:37:35.000;01;Norte;RO;CREFISA S A;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;63;Financeira;NULL;NULL;F;entre 31 a 40 anos;76912196
2019;2019-09-04 14:53:33.000;2019-08-05 17:20:21.000;01;Norte;RO;CVC AGÊNCIA DE VIAGEM;CVC AGÊNCIA DE VIAGEM;1;NULL;NULL;NULL;NULL;NULL;NULL;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;M;até 20 anos;NULL
2019;2019-09-04 14:53:33.000;2019-08-05 17:20:21.000;01;Norte;RO;CVC SHOPPING;PORTO NORTE VIAGENS E TURISMO LTDA;1;97544567000241;97544567;PORTO NORTE VIAGENS E TURISMO LTDA - ME;PORTO NORTE VIAGENS E TURISMO;7911200;AGÊNCIAS DE VIAGENS;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;M;até 20 anos;NULL
2019;2019-12-03 10:47:39.000;2019-10-17 10:04:23.000;02;Nordeste;PB;COMPANHIA DE ÁGUA E ESGOTOS DA PARAÍBA;CAGEPA;1;9123654000187;09123654;COMPANHIA DE AGUA E ESGOTOS DA PARAIBA CAGEPA;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;F;entre 61 a 70 anos;58071260
2019;2019-12-09 15:43:27.000;2019-11-07 16:10:34.000;02;Nordeste;PB;TELEFONICA BRASIL S.A.;VIVO TELEFONIA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 41 a 50 anos;58030040
2019;2019-12-19 15:00:58.000;2019-09-30 16:28:04.000;02;Nordeste;PB;BANCO BRADESCO FINANCIAMENTOS S.A.;BANCO BRADESCO FINANCIAMENTOS S.A.;1;7207996000150;07207996;BANCO BRADESCO FINANCIAMENTOS S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 21 a 30 anos;NULL
2019;2019-12-05 11:21:47.000;2019-11-05 14:15:22.000;02;Nordeste;PB;FORTBRASIL;FIDC FORTBRASIL;1;29665263000100;29665263;NULL;NULL;NULL;NULL;S;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;58085530
2019;2019-12-16 14:22:41.000;2019-09-10 16:09:17.000;02;Nordeste;PB;LISMAR LTDA;GAME STATION;1;10476588006815;10476588;LISMAR LTDA;;9321200;PARQUES DE DIVERSÃO E PARQUES TEMÁTICOS;N;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );NULL;NULL;F;entre 41 a 50 anos;58074076
2019;2019-12-19 14:38:40.000;2019-10-15 17:43:35.000;02;Nordeste;PB;PHILCO ELETRONICOS LTDA.;PHILCO;1;11283356000104;11283356;PHILCO ELETRONICOS SA;;2759799;FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;até 20 anos;58066145
