2017;2017-09-19 11:43:56.000;2017-08-16 07:04:01.000;02;Nordeste;RN;ANTÔNIO MARCELINO DANTAS;MARÉ MANSA;1;10731966000152;10731966;ANTONIO MARCELINO DANTAS;MARE MOVEIS;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;92;Máquina de Lavar Roupa / Louça e Secadora;2308;Garantia (Abrangência, cobertura, etc.);F;entre 31 a 40 anos;59200000
2017;2017-09-05 12:10:34.000;2017-08-17 09:45:26.000;02;Nordeste;RN;EMBRATELTVSAT;CLARO TV;1;09132659000338;09132659;EMBRATEL TVSAT TELECOMUNICACOES SA;;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );5308;Desistência do serviço (artigo 49 - descumprimento);M;entre 31 a 40 anos;59200000
2017;2017-02-01 11:59:42.000;2016-03-15 09:25:37.000;02;Nordeste;RN;CLARO S/A.;BSE;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;3000;Falta de peca de reposição;F;entre 41 a 50 anos;59700000
2017;2017-06-22 11:00:20.000;2017-01-10 10:22:09.000;02;Nordeste;RN;CERÂMICA ELIZABETH LTDA;CERÂMICA ELIZABETH LTDA;1;02811281000198;02811281;CERAMICA ELIZABETH LTDA;;2342701;FABRICAÇÃO DE AZULEJOS E PISOS;N;118;Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex );2519;Produto com vício;M;entre 31 a 40 anos;59460000
2017;2018-07-11 08:06:33.000;2016-12-05 10:28:36.000;05;Centro-oeste;MT;ZURICH MINAS BRASIL;ZURICH MINAS BRASIL;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;122;Móveis Para Quarto;NULL;NULL;M;entre 41 a 50 anos;NULL
2017;2018-07-11 08:06:33.000;2016-12-05 10:28:36.000;05;Centro-oeste;MT;VIA VAREJO S/A;CASAS BAHIA;1;33041260143356;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;122;Móveis Para Quarto;NULL;NULL;M;entre 41 a 50 anos;NULL
2017;2017-04-04 07:50:43.000;2017-01-24 13:09:04.000;02;Nordeste;RN;VIA VAREJO S.A.;PONTO FRIO/CASAS BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;123;Móveis Para Sala;3153;Desistência de compra (cancelamento de compra);M;entre 31 a 40 anos;59460000
2017;2017-06-22 10:23:58.000;2017-05-05 08:58:36.000;02;Nordeste;RN;OITI SUPLEMENTOS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;39;Complementos e suplementos nutricionais (óleo de fígado de bacalhau, levedo de cerveja, complexos vitamínicos e minerais, vitaminas e minerais isolados);287;Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido);F;entre 61 a 70 anos;59460000
2017;2017-03-20 12:02:04.000;2017-02-15 11:30:21.000;02;Nordeste;RN;CAIXA ECONÔMICA FEDERAL (SUPERINT.REGIONAL DO RN);CAIXA ECONNOMICA(GERÊNCIA ADMINISTRATIVA);1;00360305264004;00360305;CAIXA ECONOMICA FEDERAL;SR RIO GRANDE DO NORTE;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;1090;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 21 a 30 anos;59200000
2017;2017-07-07 08:55:25.000;2017-04-24 12:06:34.000;02;Nordeste;RN;LL IMOVEIS;LL IMOVEIS;1;NULL;NULL;NULL;NULL;NULL;NULL;N;76;Outros Contratos;1139;Cobrança indevida.;M;entre 31 a 40 anos;59200000
2017;2017-06-19 12:00:33.000;2017-05-11 10:10:40.000;02;Nordeste;RN;BANCO PAN S.A.;PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;F;mais de 70 anos;59245000
2017;2017-06-19 12:45:00.000;2017-05-15 09:29:54.000;02;Nordeste;RN;C & A MODAS LTDA;C & A MODAS LTDA;1;45242914036126;45242914;NULL;NULL;NULL;NULL;N;132;Vestuário ( Calçado / Roupa );3162;Desistência de compra (cancelamento de compra);F;entre 31 a 40 anos;59200000
2017;2017-12-04 15:06:33.000;2017-06-02 12:23:07.000;03;Sudeste;SP;ACBZ IMPORTAÇÃO E COMÉRCIO LTDA;ASUS;1;09509531000189;09509531;ACBZ IMPORTACAO E COMERCIO LTDA.;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 31 a 40 anos;11661450
2017;2017-12-04 08:46:50.000;2017-06-19 14:40:32.000;03;Sudeste;SP;CLARO S/A;NET;1;40432544083506;40432544;NULL;NULL;NULL;NULL;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3778;Venda/Oferta/publicidade enganosa.;M;entre 21 a 30 anos;2128020
2017;2017-10-09 08:44:01.000;2017-06-08 09:42:14.000;03;Sudeste;SP;KABUM COMERCIO ELETRONICO S/A;KABUM.COM.BR;1;05570714000159;05570714;KABUM COMERCIO ELETRONICO S.A.;;4713002;LOJAS DE VARIEDADES, EXCETO LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;102;Microcomputador / Produtos de Informática;2503;Produto com vício;M;entre 21 a 30 anos;4104001
2017;2017-12-12 12:26:13.000;2017-07-12 15:17:32.000;03;Sudeste;SP;IG PUBLICIDADE E CONTEUDO LTDA;IBEST/ IG.COM.BR / IG INTERNET GRÁTIS;1;13922889000106;13922889;IG PUBLICIDADE E CONTEUDO LTDA.;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 31 a 40 anos;14093345
2017;2017-10-05 09:48:39.000;2017-07-17 10:30:10.000;03;Sudeste;SP;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 51 a 60 anos;4846590
2017;2017-10-26 13:56:24.000;2017-07-20 15:59:34.000;03;Sudeste;SP;PARO e PARO PECAS E SERVICOS AUTOMOTIVOS LTDA - ME;GP SERVIÇOS AUTOMOTIVOS (GP DUTRA);1;05946391000155;05946391;PARO & PARO PECAS E SERVICOS AUTOMOTIVOS LTDA - ME;;4530703;COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;N;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );4934;Vicio de qualidade (mal executado, inadequado, impróprio);M;Nao Informada;3015000
2017;2018-06-04 11:34:26.000;2018-04-27 09:32:42.000;03;Sudeste;SP;LUXOTTICA BRASIL PRODUTOS OTICOS ESPORTIVOS LTDA.;NULL;1;04692027000143;04692027;LUXOTTICA BRASIL PRODUTOS OTICOS E ESPORTIVOS LTDA;;4642701;COMÉRCIO ATACADISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS, EXCETO PROFISSIONAIS E DE SEGURANÇA;N;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;entre 51 a 60 anos;17013110
2017;2018-06-04 11:32:53.000;2018-04-17 10:43:04.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;17054230
2017;2018-06-04 11:34:33.000;2018-05-09 12:40:04.000;03;Sudeste;SP;BANCO PAN S/A;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;M;entre 41 a 50 anos;17067490
2017;2018-09-03 12:30:14.000;2018-05-22 15:58:44.000;03;Sudeste;SP;PAMELA DA CAMARA DOS REIS;MAGAZINE MARIA;1;27414633000100;27414633;NULL;NULL;NULL;NULL;N;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;M;entre 31 a 40 anos;17064797
2017;2018-09-03 12:30:21.000;2018-05-28 08:13:26.000;03;Sudeste;SP;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;DL ELETRONICOS / DL.COM.BR;1;06940544000110;06940544;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;DL ELETRONICOS;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;17023410
2017;2017-10-24 12:15:03.000;2017-08-29 08:18:03.000;02;Nordeste;RN;PEDRA CELL;PEDRA CELL;1;13188541000137;13188541;JOSE JUNIOR DA FONSECA COSTA - ME;PEDRA CELL;4752100;COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);M;entre 21 a 30 anos;59200000
2017;2017-10-27 08:42:07.000;2017-10-04 11:32:37.000;02;Nordeste;RN;ODONTOMAIS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;286;Plano Odontológico;4447;Preço do produto/serviço;F;entre 31 a 40 anos;59460000
2017;2017-02-02 12:50:47.000;2016-10-19 07:59:18.000;02;Nordeste;RN;TIM  NORDESTE S/A;TIM;1;01009686007076;01009686;TIM NORDESTE S/A;TIM NORDESTE;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 51 a 60 anos;59200000
2017;2017-02-02 13:11:24.000;2016-12-20 11:45:41.000;02;Nordeste;RN;MICROSOFT INFORMÁTICA LTDA.;MICROSOFT;1;60316817000871;60316817;MICROSOFT INFORMATICA LTDA;MICROSOFT;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;187;Telefonia Celular;3735;Garantia - Descumprimento, prazo;M;entre 41 a 50 anos;59200000
2017;2017-02-02 13:11:24.000;2016-12-20 11:45:41.000;02;Nordeste;RN;AGUIA DISTRIBUIÇÃO LTDA;NOKIA;1;06058231000990;06058231;AGUIA DISTRIBUICAO LTDA;;4752100;COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;187;Telefonia Celular;3735;Garantia - Descumprimento, prazo;M;entre 41 a 50 anos;59200000
2017;2017-02-02 13:11:24.000;2016-12-20 11:45:41.000;02;Nordeste;RN;B2X CARE SERVIÇOS TECNOLOGICOS LTDA;B2X CARE SERVIÇOS TECNOLOGICOS LTDA;1;09066241000108;09066241;B2X CARE SERVICOS TECNOLOGICOS LTDA.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;187;Telefonia Celular;3735;Garantia - Descumprimento, prazo;M;entre 41 a 50 anos;59200000
2017;2017-06-02 09:52:46.000;2017-02-07 11:58:20.000;02;Nordeste;RN;BANCO BRADESCO S.A.;BANCO BRADESCO S.A.;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;F;mais de 70 anos;59200000
2017;2017-03-30 11:44:49.000;2017-02-17 08:04:22.000;02;Nordeste;RN;HIPERCARD BANCO MÚLTIPLO S/A;CARTÃO HIPERCARD;1;03012230000169;03012230;HIPERCARD BANCO MULTIPLO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );3133;Desistência de compra (cancelamento de compra);F;entre 41 a 50 anos;59200000
2017;2017-03-30 11:44:49.000;2017-02-17 08:04:22.000;02;Nordeste;RN;WALMART BRASIL LTDA;WALMART BRASIL LTDA;1;00063960000109;00063960;WAL MART BRASIL LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;N;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );3133;Desistência de compra (cancelamento de compra);F;entre 41 a 50 anos;59200000
2017;2017-10-27 09:26:14.000;2017-08-25 09:19:45.000;02;Nordeste;RN;ESMALTEC  S/A;ESMALTEC;1;02948030000230;02948030;ESMALTEC S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;2495;Produto com vício;F;entre 41 a 50 anos;59410000
2017;2017-10-27 09:26:14.000;2017-08-25 09:19:45.000;02;Nordeste;RN;CUNHA & CUNHA MÓVEIS E ELETROS LTDA - ME;CASAS POTIGUAR MOVEIS E ELETRO;1;05460891000344;05460891;CUNHA & CUNHA MOVEIS E ELETROS LTDA - ME;CASAS POTIGUAR;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;94;Geladeira e Freezer;2495;Produto com vício;F;entre 41 a 50 anos;59410000
2017;2017-01-10 14:07:25.000;2016-06-23 14:26:07.000;05;Centro-oeste;GO;N.O. DA COSTA REFERIGERAÇÃO;FRIO CENTER;1;08157047000175;08157047;N. O. DA COSTA REFRIGERACAO;FRIOCENTER;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;249;Assistência Técnica;5339;Garantia - Descumprimento, prazo;F;até 20 anos;75900000
2017;2017-01-11 08:40:45.000;2016-02-16 13:24:43.000;05;Centro-oeste;GO;REGIA COMERCIO DE INFORMATICA LTDA;SAMSUNG;1;07851862001572;07851862;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);M;entre 41 a 50 anos;75901750
2017;2017-01-10 11:16:48.000;2016-06-08 14:47:49.000;05;Centro-oeste;GO;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NULL;1;01534080010948;01534080;NOVO MUNDO MOVEIS E UTILIDADES LTDA;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 41 a 50 anos;75907008
2017;2017-01-10 11:16:48.000;2016-06-08 14:47:49.000;05;Centro-oeste;GO;MOTOROLA INDUSTRIAL LTDA;NULL;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 41 a 50 anos;75907008
2017;2017-02-22 12:23:14.000;2016-03-04 10:15:07.000;05;Centro-oeste;GO;UNICA BRASILIA AUTOMOVEIS LTDA;COLORADO;1;04754987000271;04754987;UNICA BRASILIA AUTOMOVEIS LTDA;COLORADO;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;S;129;Carro Nacional Zero ( Montadora );2530;Produto com vício;M;entre 31 a 40 anos;75900000
2017;2017-02-22 12:23:14.000;2016-03-04 10:15:07.000;05;Centro-oeste;GO;FORD MOTOR COMPANY BRASIL LTDA;NULL;1;03470727000120;03470727;FORD MOTOR COMPANY BRASIL LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;S;129;Carro Nacional Zero ( Montadora );2530;Produto com vício;M;entre 31 a 40 anos;75900000
2017;2017-01-10 16:05:48.000;2016-04-19 15:50:46.000;05;Centro-oeste;GO;14 BRASIL TELECOM CELULAR S/A;OI;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3768;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;M;entre 41 a 50 anos;75906433
2017;2017-01-05 17:02:47.000;2016-05-06 14:28:58.000;05;Centro-oeste;GO;JOVEM EMPREENDEDOR GOIAS LTDA - ME;JOVEM EMPREENDEDOR;1;20798374000101;20798374;NULL;NULL;NULL;NULL;S;236;Cursos Livres Outros;5730;Contrato - Rescisão/alteração unilateral;F;entre 31 a 40 anos;NULL
2017;2017-01-12 09:08:07.000;2016-05-09 13:39:27.000;05;Centro-oeste;GO;PIONEER DO BRASIL LTDA;PIONNER;1;05553531000125;05553531;PIONEER DO BRASIL LTDA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;95;Aparelho de Som ( Gravador, 3x1, CD );2496;Produto com vício;M;entre 31 a 40 anos;75900000
2017;2017-06-21 15:05:06.000;2016-02-05 16:04:10.000;05;Centro-oeste;GO;MOTOROLA INDUSTRIAL LTDA;NULL;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 31 a 40 anos;75904115
2017;2017-01-11 16:13:28.000;2016-03-15 14:05:22.000;05;Centro-oeste;GO;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO;1;25760877003046;25760877;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);F;entre 31 a 40 anos;75900000
2017;2017-12-26 11:27:47.000;2017-01-05 12:00:50.000;05;Centro-oeste;MT;ENERGISA MATO GROSSO - DISTRIBUIDORA S.A;ENERGISA;1;03467321000199;03467321;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;Nao Informada;78000000
2017;2017-12-26 11:45:12.000;2017-01-17 11:56:56.000;05;Centro-oeste;MT;ENERGISA MATO GROSSO - DISTRIBUIDORA S.A;ENERGISA;1;03467321000199;03467321;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;Nao Informada;78145000
2017;2017-12-27 10:59:57.000;2017-02-16 16:04:49.000;05;Centro-oeste;MT;MRV ENGENHARIA E PARTICIPAÇÕES S.A;MRV;1;08343492000120;08343492;MRV ENGENHARIA E PARTICIPACOES SA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;56;Consórcio Imobiliário;1092;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;Nao Informada;78000000
2017;2017-12-26 14:36:08.000;2017-02-07 17:07:49.000;05;Centro-oeste;MT;ENERGISA MATO GROSSO - DISTRIBUIDORA S.A;ENERGISA;1;03467321000199;03467321;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3623;Vicio de qualidade (mal executado, inadequado, impróprio);F;Nao Informada;78000000
2017;2017-12-27 09:50:14.000;2017-03-07 15:31:20.000;05;Centro-oeste;MT;STUDIO Z;STUDIO Z - COUTO MAGALHÃES;1;NULL;NULL;NULL;NULL;NULL;NULL;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 31 a 40 anos;78135668
2017;2017-12-27 09:50:14.000;2017-03-07 15:31:20.000;05;Centro-oeste;MT;CALCARD ADMINISTRADORA DE CARTÕES DE CRÉDITO LTDA;NULL;1;08611734000119;08611734;CALCARD ADMINISTRADORA DE CARTOES LTDA;CALCARD;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 31 a 40 anos;78135668
2017;2017-10-23 17:42:28.000;2017-06-13 15:42:45.000;05;Centro-oeste;MT;LOJAS AMERICANAS S.A;LOJAS AMERICANAS;1;33014556056060;33014556;LOJAS AMERICANAS S.A.;;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 31 a 40 anos;78000000
2017;2017-10-23 17:42:28.000;2017-06-13 15:42:45.000;05;Centro-oeste;MT;PHILCO ELETRONICOS SA;PHILCO ELETRONICOS SA;1;11283356000287;11283356;PHILCO ELETRONICOS SA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 31 a 40 anos;78000000
2017;2017-09-13 16:40:54.000;2017-08-14 14:42:20.000;05;Centro-oeste;MT;BANCO  BRADESCARD S/A;BANCO BRADESCARD;1;04184779000101;04184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 21 a 30 anos;NULL
2017;2017-09-13 16:40:54.000;2017-08-14 14:42:20.000;05;Centro-oeste;MT;COMATI COMERCIAL DE ALIMENTOS LTDA;SUPERMERCADOS COMPER;1;00724959000684;00724959;COMATI COMERCIAL DE ALIMENTOS LTDA;SUPERMERCADOS COMPER;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 21 a 30 anos;NULL
2017;2017-11-06 17:13:30.000;2017-09-05 14:18:07.000;05;Centro-oeste;MT;CLARO S.A.;CLARO;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;Nao Informada;NULL
2017;2018-07-18 13:40:31.000;2018-06-12 14:06:40.000;03;Sudeste;SP;CAEDU COMERCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO L;CONFECÇÕES CAEDU;1;46377727000193;46377727;CONFECCOES CAEDU LTDA;CAEDU;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;13385752
2017;2018-07-12 14:07:14.000;2018-06-11 11:46:25.000;03;Sudeste;SP;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;NULL;1;08279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;N;79;Seguro;NULL;NULL;M;entre 51 a 60 anos;13380001
2017;2018-07-31 10:47:59.000;2018-07-03 09:23:54.000;03;Sudeste;SP;AVON COSMÉTICOS LTDA;NULL;1;56991441000157;56991441;AVON COSMETICOS LTDA.;;4646001;COMÉRCIO ATACADISTA DE COSMÉTICOS E PRODUTOS DE PERFUMARIA;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;F;entre 41 a 50 anos;13382192
2017;2018-07-31 14:16:10.000;2018-07-04 13:16:26.000;03;Sudeste;SP;BANCO AGIBANK S.A;BANCO AGIPLAN;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;13387060
2017;2018-03-16 14:55:20.000;2017-12-08 10:29:54.000;03;Sudeste;SP;CAIXA VIDA E PREVIDENCIA;NULL;1;03730204000176;03730204;CAIXA VIDA E PREVIDENCIA S/A;CAIXA VIDA E PREVIDENCIA S/A;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;N;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;13450000
2017;2018-03-16 14:55:20.000;2017-12-11 09:41:04.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO FIXO;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;13470710
2017;2018-03-21 14:55:06.000;2018-01-31 15:10:50.000;03;Sudeste;SP;MERCADOPAGO.COM REPRESENTAÇÕES LTDA;NULL;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;132;Vestuário ( Calçado / Roupa );NULL;NULL;M;entre 21 a 30 anos;13450000
2017;2018-03-16 15:33:45.000;2018-01-23 10:04:54.000;03;Sudeste;SP;COMPANHIA PAULISTA DE FORÇA E LUZ;CPFL;1;33050196000188;33050196;COMPANHIA PAULISTA DE FORCA E LUZ;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 61 a 70 anos;13453020
2017;2018-03-16 15:33:45.000;2018-01-23 10:48:43.000;03;Sudeste;SP;FC ASSESSORIA ADMINISTRATIVA LTDA;VIAGOGO (SITE);1;19895271000180;19895271;NULL;NULL;NULL;NULL;N;245;Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. );NULL;NULL;F;entre 41 a 50 anos;13450610
