AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-08-08 12:48:54.000;2018-05-07 11:23:24.000;03;Sudeste;SP;EVS MULTIMARCAS LTDA;NULL;1;23019349000170;23019349;NULL;NULL;NULL;NULL;S;131;Carro Usado;NULL;NULL;M;Nao Informada;4403300
2018;2018-10-10 13:25:48.000;2018-05-04 09:40:43.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;69;Outros Seguros;NULL;NULL;F;entre 61 a 70 anos;4918130
2018;2018-07-31 08:41:33.000;2018-05-28 12:40:34.000;03;Sudeste;SP;ASSOCIACAO EDUCACIONAL NOVE DE JULHO - UNINOVE;UNINOVE;1;43374768000138;43374768;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;UNIVERSIDADE NOVE DE JULHO;8533300;EDUCAÇÃO SUPERIOR - PÓS-GRADUAÇÃO E EXTENSÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;M;entre 21 a 30 anos;5108020
2018;2018-08-03 09:55:17.000;2018-05-10 09:07:48.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;mais de 70 anos;1210010
2018;2018-07-18 10:07:30.000;2018-05-08 10:17:50.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;79;Seguro;NULL;NULL;M;Nao Informada;2933160
2018;2018-07-11 09:52:43.000;2018-05-08 09:40:48.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;120;Móveis Para Cozinha;NULL;NULL;F;entre 31 a 40 anos;5855000
2018;2018-08-01 13:11:02.000;2018-05-08 09:42:18.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 21 a 30 anos;2230020
2018;2018-10-15 14:39:09.000;2018-09-12 14:12:54.000;03;Sudeste;SP;REDE D'OR SÃO LUIZ S/A;SÃO LUIZ UNIDADE MORUMBI/HOSPITAL SÃO LUIZ;1;6047087000309;06047087;REDE D'OR SAO LUIZ S.A.;SAO LUIZ - UNIDADE MORUMBI;8610101;ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS;N;203;Hospital / Pronto Socorro / Ambulatório / Clínica Médica;NULL;NULL;M;entre 61 a 70 anos;1239001
2018;2018-07-04 09:02:48.000;2018-05-04 10:33:15.000;03;Sudeste;SP;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;NULL;1;NULL;NULL;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;55;Cartão de Loja;NULL;NULL;F;entre 31 a 40 anos;3254160
2018;2018-08-24 10:55:23.000;2018-05-16 09:20:18.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 41 a 50 anos;5881000
2018;2018-08-02 12:56:46.000;2018-05-03 08:26:24.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;F;entre 31 a 40 anos;4938100
2018;2018-09-13 09:58:07.000;2018-05-15 09:42:13.000;03;Sudeste;SP;QUEIROZ GALVAO MORADA DO JAPI DESENV. IMOB.;NULL;1;11233976000120;11233976;QUEIROZ GALVAO MORADA DO JAPI DESENVOLVIMENTO IMOBILIARIO LTDA.;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;F;entre 31 a 40 anos;4515030
2018;2018-09-27 09:29:10.000;2018-05-08 09:24:15.000;03;Sudeste;SP;ISCP SOCIEDADE EDUCACIONAL S/A;UNIVERSIDADE ANHEMBI MORUMBI / EADLAUREAT.COM.BR;1;62596408000125;62596408;ISCP - SOCIEDADE EDUCACIONAL S.A.;UNIVERSIDADE ANHEMBI MORUMBI;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 41 a 50 anos;4611002
2018;2018-09-04 10:26:11.000;2018-05-28 08:48:50.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;3322010
2018;2018-08-03 09:55:17.000;2018-05-04 08:52:56.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 61 a 70 anos;6764040
2018;2018-07-03 15:03:06.000;2018-05-04 10:32:54.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;8340190
2018;2018-10-04 08:56:22.000;2018-05-15 10:29:41.000;03;Sudeste;SP;ATELIÊ DOS KITS;WWW.ATELIEDOSKITS.COM.BR;1;23591153000156;23591153;NULL;NULL;NULL;NULL;N;219;Produto de Higiene ( Absorvente / Fralda / Lenço de Papel Umedecidos / Papel Higiênico Perfumado / Sabonete / Shampoo / Condicionador / Creme e Escova Dental /;NULL;NULL;F;Nao Informada;8030760
2018;2018-08-03 09:55:17.000;2018-05-04 08:46:09.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;Nao Informada;3118001
2018;2018-08-08 10:51:34.000;2018-05-09 09:50:18.000;03;Sudeste;SP;TENNISBAR COMERCIO DE CALCADOS LTDA;NULL;1;16580743000975;16580743;TENNISBAR COMERCIO DE CALCADOS LTDA.;TENNISBAR;4782201;COMÉRCIO VAREJISTA DE CALÇADOS;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;M;entre 41 a 50 anos;3563130
2018;2018-07-11 12:56:51.000;2018-05-07 10:55:27.000;03;Sudeste;SP;ESTAÇÃO FÉRIAS OPERADORA DE TURISMO LTDA;ESTAÇÃO FÉRIAS;1;4857992000129;04857992;AI BRASIL AGENCIA DE TURISMO  LTDA  - ME;;7990200;SERVIÇOS DE RESERVAS E OUTROS SERVIÇOS DE TURISMO NÃO ESPECIFICADOS ANTERIORMENTE;N;245;Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. );NULL;NULL;F;entre 51 a 60 anos;8508165
2018;2018-10-10 11:04:37.000;2018-07-23 08:16:24.000;03;Sudeste;SP;COMERCIAL ZENA MÓVEIS SOCIEDADE LTDA;MARABRAZ;1;10480029000252;10480029;COMERCIAL ZENA MOVEIS - SOCIEDADE LIMITADA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;122;Móveis Para Quarto;NULL;NULL;M;entre 21 a 30 anos;4853188
2018;2018-10-03 11:25:21.000;2018-07-16 18:09:33.000;03;Sudeste;SP;ROBERT BOSCH LTDA;BOSCH/SKIL/DREMEL;1;45990181000189;45990181;ROBERT BOSCH LIMITADA;;2941700;FABRICAÇÃO DE PEÇAS E ACESSÓRIOS PARA O SISTEMA MOTOR DE VEÍCULOS AUTOMOTORES;N;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;M;entre 31 a 40 anos;4648240
2018;2018-10-03 11:16:52.000;2018-07-13 08:35:56.000;03;Sudeste;SP;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR;1;47960950000121;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;4860210
2018;2018-10-10 11:50:57.000;2018-06-13 07:42:24.000;03;Sudeste;SP;BUILT INDUSTRIAL ELETRODOMESTICOS EIRELI;BUILT.COM.BR;1;4113146000102;04113146;BUILT - INDUSTRIAL ELETRODOMESTICOS LTDA;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;N;93;Fogão e Microondas;NULL;NULL;F;entre 31 a 40 anos;13173418
2018;2018-10-16 08:51:50.000;2018-07-12 11:40:34.000;03;Sudeste;SP;MAPFRE SEGUROS GERAIS S/A;NULL;1;61074175000138;61074175;MAPFRE SEGUROS GERAIS S.A.;;6512000;SEGUROS NÃO-VIDA;N;67;Seguro de Vida;NULL;NULL;M;entre 31 a 40 anos;5868497
2018;2018-09-25 13:36:42.000;2018-06-26 10:08:37.000;03;Sudeste;SP;ZURC MÓVEIS SOB MEDIDA EIRELLI - ME;WWW.ZURCMOVEISSOBMEDIDA.COM.BR;1;22665429000130;22665429;NULL;NULL;NULL;NULL;N;254;Serviços de Marcenaria;NULL;NULL;M;entre 21 a 30 anos;4296090
2018;2018-10-09 09:39:21.000;2018-06-12 08:09:08.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;M;até 20 anos;13482353
2018;2018-09-10 15:31:28.000;2018-06-12 16:20:23.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;124;Móveis (outros);NULL;NULL;M;entre 21 a 30 anos;2977060
2018;2018-08-28 10:41:33.000;2018-06-12 08:50:30.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;S;182;Serviços Postais;NULL;NULL;M;entre 31 a 40 anos;6395040
2018;2018-09-13 09:43:46.000;2018-06-15 15:17:08.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;F;entre 31 a 40 anos;4727160
2018;2018-09-25 15:41:04.000;2018-06-12 06:25:34.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;S;182;Serviços Postais;NULL;NULL;M;entre 31 a 40 anos;13843107
2018;2018-09-25 14:25:39.000;2018-06-21 12:30:08.000;03;Sudeste;SP;MARCOS ANDRÉ TROMBETTA ME;PESCALAB.COM.BR;1;14944835000104;14944835;NULL;NULL;NULL;NULL;N;236;Cursos Livres Outros;NULL;NULL;M;entre 31 a 40 anos;4186130
2018;2018-08-13 11:24:55.000;2018-06-27 11:14:41.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;3631020
2018;2018-09-25 15:35:13.000;2018-06-11 06:52:10.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;S;182;Serviços Postais;NULL;NULL;M;entre 41 a 50 anos;18079112
2018;2018-10-19 14:33:52.000;2018-06-14 16:49:58.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;F;entre 41 a 50 anos;9260010
2018;2018-10-30 11:07:27.000;2018-07-11 10:05:04.000;03;Sudeste;SP;MARLENE VIEIRA VALENTIM ME;ELEVADOR SP;1;23395512000108;23395512;NULL;NULL;NULL;NULL;N;252;Instalação ( Hidráulica / Elétrica ) / Perfuração / Pavimentação / Impermeabilização;NULL;NULL;M;entre 41 a 50 anos;1318001
2018;2018-08-23 10:46:16.000;2018-06-12 10:45:29.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;S;182;Serviços Postais;NULL;NULL;M;entre 41 a 50 anos;5376110
2018;2018-09-10 15:24:01.000;2018-06-14 17:37:04.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;2532000
2018;2018-08-06 10:46:09.000;2018-06-06 16:28:13.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;M;entre 31 a 40 anos;11700330
2018;2018-08-31 10:35:59.000;2018-06-22 16:19:14.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;79;Seguro;NULL;NULL;M;entre 31 a 40 anos;5793250
2018;2018-09-12 09:12:10.000;2018-06-25 11:52:26.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;M;entre 21 a 30 anos;9725360
2018;2018-09-10 15:25:32.000;2018-06-07 14:31:52.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;F;entre 31 a 40 anos;18051889
2018;2018-09-25 13:30:51.000;2018-07-06 11:23:13.000;03;Sudeste;SP;ENVISION INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;AOC;1;4176689000160;04176689;ENVISION INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;ENVISION INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;entre 41 a 50 anos;6753090
2018;2018-10-30 11:07:27.000;2018-06-26 15:22:56.000;03;Sudeste;SP;SITE TOUR AGENCIA DE VIAGENS E TURISMO LTDA;SITETOUR.COM.BR;1;3849232000107;03849232;SITE TOUR AGENCIA DE VIAGENS E TURISMO LTDA - ME;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;F;entre 31 a 40 anos;9623000
2018;2018-12-19 13:42:22.000;2018-11-14 15:10:56.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 21 a 30 anos;6449000
2018;2018-06-14 16:57:18.000;2016-03-23 13:32:48.000;04;Sul;SC;BANCO SAFRA S A;NULL;1;58160789000128;58160789;BANCO SAFRA S A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;NULL;NULL;M;entre 61 a 70 anos;88828000
2018;2018-05-03 14:42:48.000;2018-03-09 12:08:36.000;03;Sudeste;SP;BIOMEDYCUR COMERCIO DE COLCHÕES TERAPEUTICOS ME;PILLOWMED BIOMEDYCUR;1;28238109000180;28238109;NULL;NULL;NULL;NULL;N;100;Colchão;NULL;NULL;F;mais de 70 anos;17033350
2018;2018-06-15 08:41:53.000;2016-06-24 13:41:21.000;04;Sul;SC;CLARO/EMBRATEL/NET;CLARO/EMBRATEL/NET;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 61 a 70 anos;88820000
2018;2018-04-12 08:07:50.000;2018-04-11 13:41:49.000;04;Sul;SC;OI S.A.;OI;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;88820000
2018;2018-09-04 16:43:17.000;2017-11-20 14:21:45.000;04;Sul;SC;UNIVERSO ONLINE S/A;UNIVERSO ONLINE  UOL;1;1109184000195;01109184;UNIVERSO ONLINE S/A;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;F;entre 61 a 70 anos;88820000
2018;2018-06-04 11:34:33.000;2018-05-08 15:12:44.000;03;Sudeste;SP;MEGA MAMUTE COMERCIO ON LINE DE ELETRÔNICOS E INFO;MEGAMAMUTE;1;13477477000457;13477477;NULL;NULL;NULL;NULL;S;141;Outros Produtos Importados;NULL;NULL;M;entre 31 a 40 anos;17013690
2018;2018-06-18 13:49:01.000;2016-07-27 13:41:08.000;04;Sul;SC;EMBRATEL TVSAT TELECOMUNICACOES LTDA;CLARO TV;1;9132659000176;09132659;EMBRATEL TVSAT TELECOMUNICACOES SA;;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;187;Telefonia Celular;NULL;NULL;M;entre 31 a 40 anos;88820000
2018;2018-06-05 14:03:11.000;2018-02-20 11:32:46.000;04;Sul;SC;TIM CELULAR;TIM;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;88820000
2018;2018-06-21 16:38:25.000;2018-02-19 12:40:00.000;04;Sul;SC;TIM CELULAR;TIM;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 61 a 70 anos;88820000
2018;2018-10-09 14:35:51.000;2018-02-21 15:23:41.000;04;Sul;SC;CASSIO BITTENCOURT EPP;O BOTICARIO;1;3827809000422;03827809;CASSIO BITTENCOURT - EPP;;4772500;COMÉRCIO VAREJISTA DE COSMÉTICOS, PRODUTOS DE PERFUMARIA E DE HIGIENE PESSOAL;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;M;entre 41 a 50 anos;88820000
2018;2018-06-15 09:12:45.000;2017-04-10 16:00:15.000;04;Sul;SC;TIM CELULAR;TIM;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 51 a 60 anos;88820000
2018;2018-06-15 09:13:03.000;2016-12-19 15:38:42.000;04;Sul;SC;MUELLER ELETRODOMESTICOS LTDA;NULL;1;86375912000163;86375912;MUELLER ELETRODOMESTICOS LTDA;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;104;Fósforo;NULL;NULL;M;entre 31 a 40 anos;88820000
2018;2018-10-16 09:57:39.000;2018-08-06 16:11:15.000;03;Sudeste;SP;B2W COMPANHIA DIGITAL;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBARATO;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;M;entre 21 a 30 anos;13825000
2018;2018-10-08 13:15:49.000;2018-08-09 15:49:07.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;S;182;Serviços Postais;NULL;NULL;M;até 20 anos;11660540
2018;2018-12-13 08:57:27.000;2018-08-13 09:20:58.000;03;Sudeste;SP;TATIANA EUSTAQUIO;QUEIJOSCANASTRA.COM.BR;0;17641315844;NULL;NULL;NULL;NULL;NULL;N;19;Leite e derivados (bebidas lácteas, iogurte, queijo, manteiga, creme de leite - normal, em pó e light);NULL;NULL;F;entre 51 a 60 anos;5051000
2018;2018-10-22 11:35:13.000;2018-07-04 10:40:45.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;M;entre 51 a 60 anos;13305405
2018;2018-10-04 09:21:18.000;2018-07-18 10:12:53.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;F;entre 41 a 50 anos;1234001
2018;2018-10-17 09:56:06.000;2018-08-07 09:22:34.000;03;Sudeste;SP;VESTEER TECNOLOGIA EIRELI;VESTEER / VESTEER.COM.BR;1;17670058000145;17670058;SPORTS BUSINESS CONSULTING GESTAO ESPORTIVA LTDA;SBC SPORTS;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;M;entre 51 a 60 anos;13175662
2018;2018-12-03 09:47:16.000;2018-08-15 13:05:18.000;03;Sudeste;SP;LOJAS RENNER S/A;RENNER / LOJASRENNER.COM.BR;1;92754738000162;92754738;LOJAS RENNER S.A.;RENNER;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;18052000
2018;2018-10-22 12:30:01.000;2018-07-17 13:53:19.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;F;entre 51 a 60 anos;9220230
2018;2018-10-17 10:23:24.000;2018-08-02 14:44:59.000;03;Sudeste;SP;WMB COMÉRCIO ELETRÔNICO LTDA;WALMART.COM.BR;1;14314050000158;14314050;WMB COMERCIO ELETRONICO LTDA;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );NULL;NULL;F;entre 41 a 50 anos;3357010
2018;2018-10-17 09:56:06.000;2018-08-08 17:08:15.000;03;Sudeste;SP;COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO;EXTRA/PÃO DE AÇÚCAR /COMPREBEM/ELETRO;1;47508411000156;47508411;COMPANHIA BRASILEIRA DE DISTRIBUICAO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;99;Pneu;NULL;NULL;F;entre 21 a 30 anos;9710211
